iter	Passed	Remaining
430	607	801
431	608	800
432	609	798
433	611	796
434	613	796
435	614	794
436	615	793
437	616	791
438	618	789
439	619	788
440	620	786
441	621	784
442	623	783
443	624	781
444	625	780
445	626	778
446	627	776
447	629	775
448	630	773
449	632	772
450	633	770
451	634	769
452	635	767
453	636	765
454	637	764
455	639	762
456	640	760
457	641	759
458	642	757
459	643	755
460	645	754
461	647	753
462	648	752
463	649	750
464	650	748
465	652	747
466	653	745
467	654	743
468	655	742
469	656	740
470	658	739
471	659	737
472	660	735
473	661	734
474	663	732
475	664	731
476	666	730
477	667	728
478	668	727
479	669	725
480	670	723
481	672	723
482	673	721
483	675	719
484	676	718
485	677	716
486	679	715
487	680	714
488	681	712
489	683	710
490	684	709
491	685	707
492	686	706
493	687	704
494	689	702
495	690	701
496	691	699
497	692	698
498	693	696
499	695	695
500	697	694
501	698	692
502	699	691
503	700	689
504	701	688
505	703	686
506	704	684
507	705	683
508	706	681
509	707	680
510	709	679
511	711	677
512	712	676
513	713	675
514	715	673
515	716	671
516	717	670
517	718	668
518	719	667
519	720	665
520	722	663
521	723	662
522	724	660
523	725	659
524	726	657
525	728	656
526	729	655
527	731	653
528	732	652
529	733	650
530	734	648
531	735	647
532	736	645
533	738	644
534	739	642
535	740	641
536	741	639
537	742	637
538	744	636
539	745	635
540	747	633
541	748	632
542	749	630
543	750	629
544	752	627
545	753	626
546	754	624
547	755	623
548	756	621
549	758	620
550	759	619
551	761	617
552	762	616
553	763	614
554	764	613
555	766	611
556	767	610
557	768	608
558	769	607
559	770	605
560	772	604
561	773	602
562	774	601
563	775	599
564	777	598
565	778	597
566	779	595
567	781	594
568	782	592
569	783	591
570	784	589
571	785	588
572	787	586
573	788	585
574	789	583
575	790	582
576	791	580
577	793	579
578	794	577
579	795	576
580	796	574
581	798	573
582	799	571
583	801	570
584	802	569
585	803	567
586	804	566
587	805	564
588	807	563
589	808	561
590	809	560
591	810	558
592	811	557
593	812	555
594	814	554
595	815	552
596	816	551
597	817	549
598	819	548
599	820	546
600	821	545
601	822	543
602	823	542
603	825	540
604	826	539
605	827	538
606	829	536
607	830	535
608	831	533
609	832	532
610	833	530
611	834	529
612	835	527
613	837	526
614	838	524
615	839	523
616	840	521
617	841	520
618	842	518
619	844	517
620	845	516
621	847	514
622	848	513
623	849	511
624	850	510
625	851	509
626	853	507
627	854	506
628	855	504
629	856	503
630	858	501
631	859	500
632	861	499
633	862	497
634	863	496
635	864	494
636	866	493
637	867	492
638	868	490
639	869	489
640	870	487
641	871	486
642	873	484
643	874	483
644	875	481
645	876	480
646	878	479
647	879	477
648	880	476
649	882	474
650	883	473
651	884	472
652	885	470
653	886	469
654	887	467
655	889	466
656	890	464
657	891	463
658	892	461
659	893	460
660	895	459
661	896	457
662	897	456
663	898	454
664	900	453
665	901	451
666	902	450
667	903	449
668	904	447
669	906	446
670	907	445
671	908	443
672	909	442
673	911	440
674	912	439
675	913	437
676	914	436
677	915	434
678	917	433
679	918	432
680	919	430
681	920	429
682	921	427
683	922	426
684	924	424
685	925	423
686	926	422
687	927	420
688	928	419
689	929	417
690	930	416
691	932	414
692	933	413
693	934	411
694	935	410
695	936	409
696	938	407
697	939	406
698	940	404
699	941	403
700	942	402
701	943	400
702	944	399
703	946	397
704	947	396
705	948	395
706	949	393
707	950	392
708	952	390
709	953	389
710	954	388
711	955	386
712	957	385
713	958	383
714	959	382
715	960	381
716	961	379
717	962	378
718	964	376
719	965	375
720	967	374
721	968	372
722	969	371
723	970	370
724	971	368
725	973	367
726	975	366
727	976	364
728	977	363
729	978	361
730	979	360
731	981	359
732	982	357
733	983	356
734	984	355
735	985	353
736	987	352
737	988	350
738	989	349
739	990	348
740	991	346
741	992	345
742	994	343
743	995	342
744	996	341
745	997	339
746	998	338
747	1000	336
748	1001	335
749	1002	334
750	1003	332
751	1004	331
752	1005	329
753	1007	328
754	1008	327
755	1009	325
756	1010	324
757	1011	323
758	1012	321
759	1014	320
760	1016	319
761	1017	317
762	1018	316
763	1020	315
764	1021	313
765	1023	312
766	1024	311
767	1025	309
768	1026	308
769	1027	306
770	1028	305
771	1030	304
772	1031	302
773	1032	301
774	1033	300
775	1035	298
776	1036	297
777	1037	296
778	1038	294
779	1039	293
780	1040	291
781	1042	290
782	1043	289
783	1044	287
784	1045	286
785	1046	285
786	1048	283
787	1049	282
788	1050	280
789	1051	279
790	1052	278
791	1053	276
792	1055	275
793	1056	274
794	1057	272
795	1058	271
796	1060	270
797	1061	268
798	1062	267
799	1063	265
800	1065	264
801	1066	263
802	1067	261
803	1068	260
804	1069	259
805	1070	257
806	1072	256
807	1073	255
808	1075	253
809	1076	252
810	1077	251
811	1078	249
812	1079	248
813	1081	247
814	1082	245
815	1083	244
816	1084	242
817	1085	241
818	1087	240
819	1088	238
820	1089	237
821	1090	236
822	1091	234
823	1093	233
824	1094	232
825	1095	230
826	1096	229
827	1097	228
828	1098	226
829	1100	225
830	1101	223
831	1102	222
832	1103	221
833	1104	219
834	1105	218
835	1107	217
836	1108	215
837	1109	214
838	1110	213
839	1111	211
840	1113	210
841	1114	209
842	1115	207
843	1116	206
844	1117	205
845	1118	203
846	1120	202
847	1121	201
848	1122	199
849	1123	198
850	1125	196
851	1126	195
852	1127	194
853	1128	192
854	1129	191
855	1131	190
856	1132	188
857	1133	187
858	1134	186
859	1135	184
860	1136	183
861	1138	182
862	1139	180
863	1141	179
864	1142	178
865	1143	176
866	1144	175
867	1146	174
868	1147	172
869	1148	171
870	1149	170
871	1150	168
872	1151	167
873	1153	166
874	1154	164
875	1155	163
876	1156	162
877	1158	160
878	1159	159
879	1160	158
880	1161	156
881	1163	155
882	1164	154
883	1165	152
884	1166	151
885	1168	150
886	1169	148
887	1170	147
888	1171	146
889	1172	144
890	1173	143
891	1175	142
892	1176	140
893	1177	139
894	1179	138
895	1180	136
896	1181	135
897	1182	134
898	1183	133
899	1185	131
900	1186	130
901	1187	129
902	1188	127
903	1189	126
904	1191	125
905	1192	123
906	1193	122
907	1194	121
908	1196	119
909	1197	118
910	1198	117
911	1199	115
912	1200	114
913	1202	113
914	1203	111
915	1204	110
916	1205	109
917	1206	107
918	1208	106
919	1210	105
920	1211	103
921	1212	102
922	1213	101
923	1214	99
924	1216	98
925	1217	97
926	1218	95
927	1220	94
928	1221	93
929	1222	92
930	1223	90
931	1224	89
932	1226	88
933	1227	86
934	1228	85
935	1229	84
936	1230	82
937	1231	81
938	1233	80
939	1234	78
940	1235	77
941	1236	76
942	1238	74
943	1239	73
944	1240	72
945	1241	70
946	1242	69
947	1243	68
948	1245	66
949	1246	65
950	1247	64
951	1248	62
952	1249	61
953	1251	60
954	1252	59
955	1253	57
956	1254	56
957	1255	55
958	1256	53
959	1258	52
960	1259	51
961	1260	49
962	1262	48
963	1263	47
964	1264	45
965	1265	44
966	1267	43
967	1268	41
968	1269	40
969	1270	39
970	1271	37
971	1272	36
972	1273	35
973	1275	34
974	1276	32
975	1277	31
976	1278	30
977	1279	28
978	1280	27
979	1282	26
980	1283	24
981	1284	23
982	1285	22
983	1286	20
984	1287	19
985	1289	18
986	1290	16
987	1291	15
988	1292	14
989	1293	13
990	1294	11
991	1296	10
992	1297	9
993	1298	7
994	1299	6
995	1301	5
996	1302	3
997	1303	2
998	1304	1
999	1306	0
